a01,Amount of Land (during midline-2015),Current Land,Land Acquired, Current Value of Land
532.2,4.5,2.25,-2.25,300000
533.0,12.0,72.0,60.0,4500000
534.0,115.0,15.0,-100.0,2400000
535.1,166.0,156.4,-9.6,6610000
535.2,166.0,2.4,-163.6,300000
535.3,166.0,2.4,-163.6,250000
535.4,166.0,2.4,-163.6,300000
535.5,166.0,2.4,-163.6,360000
536.0,32.0,32.0,0.0,1230000
538.0,18.0,18.0,0.0,900000
539.0,92.0,31.0,-61.0,2850000
540.0,5.0,5.0,0.0,500000
541.0,37.5,49.0,11.5,4100000
542.1,303.0,337.0,34.0,19200000
542.2,303.0,68.0,-235.0,5300000
543.0,97.0,69.0,-28.0,3750000
544.0,14.0,22.0,8.0,10440000
545.0,22.0,38.0,16.0,1465000
546.0,2.0,2.0,0.0,300000
547.0,7.5,31.5,24.0,1950000
549.0,61.5,47.5,-14.0,5150000
551.0,24.0,24.0,0.0,3925000
552.0,87.0,109.0,22.0,6230000
553.0,159.0,117.0,-42.0,6660000
554.0,2.0,2.0,0.0,300000
555.0,45.0,45.0,0.0,6500000
556.0,3.5,3.5,0.0,350000
557.0,16.0,35.0,19.0,1890000
558.0,8.0,37.0,29.0,1940000
559.0,83.0,76.0,-7.0,6375000
560.0,3.5,4.5,1.0,450000
561.0,0.0,48.0,48.0,1170000
562.0,22.0,4.0,-18.0,480000
563.0,231.0,171.0,-60.0,710000
564.0,126.0,126.0,0.0,6900000
565.0,2.5,137.5,135.0,9500000
567.0,8.0,8.0,0.0,640000
569.0,2.0,2.0,0.0,300000
570.0,3.0,4.0,1.0,600000
571.0,88.0,3.5,-84.5,525000
572.0,130.0,190.0,60.0,2100000
573.0,108.0,177.0,69.0,11520000
574.0,59.5,5.5,-54.0,1100000
575.0,32.0,32.0,0.0,3200000
576.0,259.0,288.0,29.0,3300000
577.0,31.5,186.5,155.0,1150000
578.0,3.0,83.0,80.0,1300000
579.0,2.5,2.5,0.0,375000
580.0,9.0,9.0,0.0,2250000
581.11,1042.0,452.0,-590.0,16595000
581.12,1042.0,119.0,-923.0,3350000
581.2,58.0,109.0,51.0,10200000
581.3,540.0,212.5,-327.5,42500000
582.1,134.5,365.5,231.0,20460000
582.2,2.0,2.0,0.0,450000
583.1,40.5,28.5,-12.0,820000
583.2,3.0,3.0,0.0,600000
584.0,13.0,20.0,7.0,610000
585.0,23.0,23.0,0.0,8020000
586.0,7.0,57.0,50.0,1500000
587.0,51.0,99.0,48.0,5600000
588.0,35.0,35.0,0.0,1190000
589.0,1.33,1.33,0.0,120000
590.0,2.25,2.25,0.0,230000
591.0,28.0,72.0,44.0,5790000
592.0,13.0,13.0,0.0,350000
593.0,2.0,2.0,0.0,90000
594.0,42.0,45.0,3.0,630000
595.1,5.5,8.5,3.0,220000
595.2,5.5,3.0,-2.5,120000
596.0,3.0,3.0,0.0,150000
597.1,81.0,79.0,-2.0,5750000
597.2,81.0,2.0,-79.0,100000
598.0,63.0,3.0,-60.0,300000
599.1,106.0,82.0,-24.0,13300000
599.2,106.0,90.0,-16.0,4550000
600.0,12.0,12.0,0.0,1200000
602.0,254.0,84.5,-169.5,6230000
603.0,40.0,14.0,-26.0,650000
604.0,16.0,10.0,-6.0,1000000
605.2,7.0,13.620000000000001,6.62,630000
606.0,86.0,79.0,-7.0,2775000
607.0,39.0,9.0,-30.0,340000
608.0,112.0,112.0,0.0,2670000
609.0,220.5,208.0,-12.5,4490000
610.0,210.0,135.5,-74.5,6190000
611.0,52.0,7.0,-45.0,350000
612.0,90.0,83.0,-7.0,2650000
613.0,42.0,57.0,15.0,3080000
614.0,20.0,20.0,0.0,1500000
615.0,12.0,3.0,-9.0,240000
616.0,181.5,189.0,7.5,9440000
617.0,56.0,68.0,12.0,4650000
618.0,57.5,78.0,20.5,1350000
619.0,132.0,137.5,5.5,3558000
620.0,102.5,84.0,-18.5,2480000
621.0,3.0,3.0,0.0,150000
622.0,47.0,67.0,20.0,6200000
623.0,42.0,37.5,-4.5,2770000
624.0,47.0,57.0,10.0,1450000
625.0,17.0,17.0,0.0,8500000
626.1,17.0,167.0,150.0,2700000
626.2,3.0,3.0,0.0,150000
627.0,17.0,36.0,19.0,575000
628.0,109.0,44.0,-65.0,800000
629.0,212.75,279.25,66.5,15425000
630.0,100.0,232.0,132.0,7460000
631.0,112.5,112.5,0.0,1790000
632.0,31.0,31.0,0.0,4350000
633.0,64.0,64.0,0.0,685000
634.0,56.0,34.0,-22.0,565000
635.1,137.5,107.5,-30.0,1965000
635.2,132.5,5.0,-127.5,250000
636.0,4.0,4.0,0.0,100000
637.0,41.5,41.5,0.0,2285000
638.0,239.0,270.0,31.0,8543000
639.0,15.0,15.0,0.0,750000
640.0,10.0,10.0,0.0,380000
641.0,50.0,71.0,21.0,2000000
642.0,3.0,3.0,0.0,150000
643.0,15.0,50.0,35.0,1170000
644.0,90.0,90.0,0.0,700000
645.0,90.0,158.0,68.0,11330000
646.0,153.0,153.0,0.0,3880000
648.0,157.5,157.5,0.0,3000000
650.0,95.0,20.0,-75.0,90000
651.0,6.0,6.0,0.0,21000
652.0,108.0,8.0,-100.0,400000
653.0,110.0,110.0,0.0,4500000
654.1,43.0,111.5,68.5,2700000
654.2,44.5,1.5,-43.0,50000
655.1,2.5,57.0,54.5,650000
655.2,27.5,27.5,0.0,230000
656.0,4.0,19.5,15.5,700000
657.0,274.0,4.0,-270.0,400000
658.0,155.0,155.0,0.0,4175000
659.0,81.5,60.0,-21.5,1200000
660.1,104.0,9.5,-94.5,360000
660.2,104.0,6.0,-98.0,300000
661.0,109.0,111.0,2.0,8150000
662.0,15.0,16.5,1.5,780000
663.0,34.5,39.5,5.0,2100000
664.0,57.0,57.0,0.0,4260000
665.0,39.0,88.0,49.0,7300000
666.1,101.0,90.0,-11.0,1130000
666.2,5.0,20.0,15.0,1350000
667.0,178.0,178.0,0.0,2110000
668.0,42.5,42.5,0.0,675000
669.0,36.0,3.0,-33.0,260000
670.0,78.0,12.0,-66.0,550000
671.0,3.0,3.0,0.0,200000
672.0,5.0,5.0,0.0,600000
673.0,6.0,6.0,0.0,900000
674.0,89.5,102.0,12.5,13385000
675.0,79.0,64.0,-15.0,3720000
676.0,8.5,13.0,4.5,1270000
677.1,71.0,68.0,-3.0,3690000
677.2,26.0,13.5,-12.5,3375000
678.0,37.0,57.0,20.0,910000
679.0,7.0,7.0,0.0,550000
680.0,82.0,102.0,20.0,4265000
681.0,109.0,103.0,-6.0,2615000
682.0,75.0,163.5,88.5,3249000
683.0,71.0,6.0,-65.0,50000
684.0,6.0,6.0,0.0,480000
685.0,67.0,719.0,652.0,7600000
686.0,81.0,80.0,-1.0,3000000
687.0,112.0,154.5,42.5,1854000
688.0,5.0,45.0,40.0,580000
689.0,93.0,93.0,0.0,220000
690.0,4.0,4.0,0.0,320000
692.1,197.0,5.0,-192.0,300000
692.2,187.0,91.0,-96.0,2100000
693.0,11.0,11.0,0.0,375000
694.0,30.0,30.0,0.0,700000
695.0,72.0,96.0,24.0,1555000
696.0,20.0,2.0,-18.0,80000
697.0,302.0,302.0,0.0,4830000
698.0,188.0,188.0,0.0,2900000
699.0,85.0,115.0,30.0,1820000
700.0,46.0,12.0,-34.0,380000
701.0,2.0,1.0,-1.0,17000
702.0,76.0,118.0,42.0,6025000
703.0,22.0,126.0,104.0,1220000
704.0,40.0,315.0,275.0,3680000
705.0,46.0,62.0,16.0,1164000
706.0,138.5,285.5,147.0,3382000
707.0,46.0,156.0,110.0,1550000
708.0,283.0,307.0,24.0,7232006
709.0,10.0,12.0,2.0,270000
710.1,82.0,151.0,69.0,1695000
710.2,80.0,12.0,-68.0,130000
711.0,50.0,90.0,40.0,440000
712.0,11.0,51.0,40.0,570000
713.0,58.0,88.0,30.0,1060000
714.0,10.0,13.0,3.0,256000
715.0,5.0,5.0,0.0,250000
716.0,140.0,146.0,6.0,2010000
717.0,356.0,419.7,63.7,15220000
718.0,166.0,12.0,-154.0,385000
719.0,2.0,128.0,126.0,11650000
720.0,20.0,140.0,120.0,1550000
721.0,86.0,86.0,0.0,1250000
722.0,78.0,7.0,-71.0,200000
724.0,2.0,2.0,0.0,200000
725.1,3.5,3.5,0.0,1700000
725.2,3.0,3.5,0.5,900000
726.0,2.0,2.0,0.0,170000
727.1,98.0,30.0,-68.0,1280000
727.2,38.0,29.0,-9.0,570000
727.3,7.0,21.0,14.0,520000
728.0,60.0,60.0,0.0,4100000
729.0,20.0,20.0,0.0,400000
730.0,110.0,110.0,0.0,3450000
731.0,17.0,17.0,0.0,920000
732.0,6.0,6.0,0.0,360000
733.0,51.0,11.0,-40.0,705000
735.0,14.0,14.0,0.0,2000000
736.0,10.0,10.0,0.0,990000
737.1,10.0,10.0,0.0,600000
737.2,10.0,10.0,0.0,600000
738.0,123.0,11.0,-112.0,575000
739.0,6.0,6.0,0.0,350000
740.0,2.0,2.0,0.0,200000
741.0,3.0,3.0,0.0,250000
742.0,6.0,6.0,0.0,1200000
743.0,10.0,10.0,0.0,2500000
744.0,10.0,10.0,0.0,2750000
745.0,1.5,41.5,40.0,710000
746.1,1.0,1.0,0.0,120000
746.2,0.5,0.5,0.0,110000
747.0,2.0,2.0,0.0,245000
748.0,3.0,7.0,4.0,1350000
749.0,230.0,176.0,-54.0,17920000
750.0,43.0,98.0,55.0,46800000
751.1,16.0,16.0,0.0,2350000
751.2,2.0,6.0,4.0,680000
752.0,28.0,16.0,-12.0,3100000
753.11,22.0,13.0,-9.0,2500000
753.12,22.0,3.0,-19.0,400000
753.13,22.0,6.5,-15.5,400000
753.2,23.0,16.0,-7.0,1900000
754.0,6.0,6.0,0.0,1060000
755.0,279.0,51.0,-228.0,4350000
756.0,2.5,3.0,0.5,600000
757.0,1.0,1.0,0.0,220000
758.0,2.0,2.0,0.0,500000
760.1,4.0,4.0,0.0,400000
760.2,2.0,2.0,0.0,450000
761.1,18.0,18.0,0.0,1520000
761.2,15.0,22.0,7.0,2600000
762.0,10.0,10.0,0.0,440000
763.0,5.0,5.0,0.0,125000
764.0,11.0,34.5,23.5,1720000
765.11,5.0,1.5,-3.5,200000
765.12,5.0,3.5,-1.5,120000
765.2,5.0,5.0,0.0,400000
766.0,9.0,9.0,0.0,670000
767.0,6.0,6.0,0.0,200000
768.0,210.0,188.0,-22.0,60750006
769.0,5.0,5.0,0.0,210000
770.0,26.0,26.0,0.0,775000
771.0,360.0,360.0,0.0,7080000
772.0,32.66,32.66,0.0,1835000
773.1,6.0,6.0,0.0,180000
773.2,6.0,1.0,-5.0,30000
774.0,3.0,3.0,0.0,150000
775.0,1.0,1.0,0.0,30000
776.0,17.0,18.5,1.5,1305000
777.0,139.0,139.0,0.0,6170000
778.0,2.0,2.0,0.0,200000
779.1,1.5,3.0,1.5,140000
779.2,3.0,3.0,0.0,2550000
781.0,147.0,139.0,-8.0,6280000
782.0,96.0,238.0,142.0,8200000
783.0,50.0,58.0,8.0,4500000
784.0,50.0,57.0,7.0,2250000
785.0,34.0,39.0,5.0,2050000
786.0,78.0,80.0,2.0,6400000
787.0,240.0,130.0,-110.0,3600000
788.0,139.0,134.0,-5.0,7660000
789.0,90.0,93.5,3.5,2450000
790.0,2.0,2.0,0.0,130000
791.0,315.0,144.0,-171.0,3440000
793.0,106.0,112.0,6.0,7020000
794.0,3.0,3.0,0.0,400000
795.0,83.0,91.0,8.0,2795000
796.0,184.0,164.0,-20.0,6290000
798.0,134.0,70.0,-64.0,2905000
799.0,52.0,52.0,0.0,3300000
800.0,41.0,5.0,-36.0,250000
801.0,4.0,145.0,141.0,4760000
803.0,88.0,96.0,8.0,3440000
804.0,2.5,2.5,0.0,270000
805.1,5.0,5.0,0.0,150000
805.2,1.0,1.0,0.0,150000
806.0,3.0,3.0,0.0,390000
807.0,14.0,14.0,0.0,2080000
808.0,93.0,93.0,0.0,1425000
809.0,38.0,36.0,-2.0,3600000
810.0,54.0,36.0,-18.0,3600000
811.0,124.0,204.0,80.0,6120000
812.0,130.0,98.0,-32.0,3900000
813.0,38.0,38.0,0.0,3360000
814.0,121.0,1.0,-120.0,120000
815.0,1.0,1.0,0.0,100000
817.0,163.0,163.0,0.0,5750000
818.0,109.0,9.0,-100.0,850000
819.0,4.0,4.5,0.5,525000
820.1,14.0,6.0,-8.0,384000
820.2,14.0,2.0,-12.0,200000
821.0,42.5,42.5,0.0,3460000
822.0,5.0,5.0,0.0,1220000
823.1,38.0,48.0,10.0,8900000
823.2,92.0,48.0,-44.0,4550000
824.0,14.0,14.0,0.0,1120000
825.1,40.0,34.0,-6.0,2800000
825.2,40.0,26.0,-14.0,1100000
826.0,167.0,8.0,-159.0,2000000
827.0,86.0,86.0,0.0,3380000
828.0,12.0,4.0,-8.0,400000
829.0,32.0,2.0,-30.0,50000
830.0,4.0,4.0,0.0,500000
831.0,55.0,121.0,66.0,6750000
832.0,8.0,8.0,0.0,1000000
833.0,3.0,3.0,0.0,450000
836.0,16.0,16.0,0.0,1200000
837.0,77.0,77.0,0.0,4700000
838.0,317.0,4.0,-313.0,1400000
839.1,5.0,5.0,0.0,1950000
839.2,0.0,2.0,2.0,400000
840.0,15.0,15.0,0.0,1500000
841.0,120.0,60.0,-60.0,820000
842.0,115.0,123.0,8.0,2710000
843.0,181.0,171.5,-9.5,4520000
844.0,2.0,2.0,0.0,1000003
845.1,284.0,4.0,-280.0,150000
845.2,2.0,48.0,46.0,1510000
846.0,166.0,93.0,-73.0,2210000
847.0,42.0,114.0,72.0,5140000
848.0,2.0,2.0,0.0,100000
849.0,151.0,51.0,-100.0,710000
850.0,94.0,74.0,-20.0,1450000
851.0,64.0,44.0,-20.0,1450000
852.0,156.0,156.0,0.0,4720000
853.0,44.0,6.0,-38.0,340000
854.0,82.0,87.0,5.0,950000
855.0,190.0,120.0,-70.0,3340000
856.0,159.0,156.0,-3.0,4480000
857.0,12.0,29.0,17.0,900000
858.0,34.0,34.0,0.0,2000000
859.0,3.0,9.0,6.0,250000
860.1,305.0,73.0,-232.0,2350000
860.2,305.0,2.0,-303.0,100000
861.0,8.0,47.0,39.0,1100000
862.0,2.0,2.0,0.0,50000
863.0,74.0,74.0,0.0,1400000
864.0,99.0,83.0,-16.0,1250000
865.0,108.5,81.5,-27.0,1600000
867.0,59.0,75.0,16.0,1400000
868.0,7.0,32.0,25.0,620000
869.0,23.5,55.5,32.0,1130000
870.0,321.0,239.0,-82.0,2240000
871.0,52.5,81.0,28.5,1500000
872.0,40.0,56.0,16.0,1200000
873.0,8.0,8.0,0.0,12000
874.0,3.0,4.0,1.0,300000
875.0,31.0,31.0,0.0,520000
876.0,78.0,50.0,-28.0,1150000
877.0,135.5,135.5,0.0,2150000
878.0,35.0,41.0,6.0,1200000
879.0,48.0,18.0,-30.0,350000
880.0,109.0,99.5,-9.5,1400000
881.0,40.0,5.0,-35.0,200000
882.1,256.0,36.0,-220.0,800000
882.2,253.0,44.5,-208.5,500000
882.3,256.0,137.5,-118.5,1910000
883.0,17.5,5.5,-12.0,200000
884.0,49.0,302.0,253.0,5126500
886.0,405.0,440.0,35.0,4710000
887.0,236.0,84.0,-152.0,940000
888.0,1164.0,1107.0,-57.0,32500000
889.0,3.0,9.0,6.0,344000
890.0,1549.0,1619.0,70.0,17755000
891.0,139.0,7.0,-132.0,400000
892.0,72.0,59.0,-13.0,800000
893.0,61.0,70.0,9.0,790000
894.0,54.5,72.5,18.0,1600000
895.0,75.0,69.0,-6.0,1400000
896.11,84.0,171.0,87.0,1832000
896.12,84.0,1.0,-83.0,30000
896.2,3.0,28.0,25.0,300000
897.0,179.0,64.0,-115.0,1600000
898.0,262.0,81.0,-181.0,1300000
899.0,2.0,2.0,0.0,100000
900.0,2.0,2.5,0.5,100000
901.0,128.0,19.0,-109.0,2200000
902.0,3.0,15.0,12.0,1200000
903.0,31.0,6.0,-25.0,600000
904.0,4.0,4.0,0.0,400000
906.0,43.0,34.0,-9.0,1220000
907.0,68.0,67.0,-1.0,2700000
909.0,1.0,1.0,0.0,100000
910.0,53.0,47.0,-6.0,1200000
911.0,55.0,71.0,16.0,3600000
912.0,6.0,46.0,40.0,3300000
913.0,16.5,11.5,-5.0,1355000
914.0,2.5,2.5,0.0,450000
915.1,105.5,76.5,-29.0,3900000
915.2,1.5,1.5,0.0,100000
916.0,1.0,25.5,24.5,503000
917.0,20.0,31.0,11.0,1600000
918.0,4.0,4.0,0.0,600000
919.0,36.5,34.5,-2.0,1900000
920.0,100.0,53.0,-47.0,1850000
921.0,55.0,15.0,-40.0,9400000
922.0,0.5,3.5,3.0,1400000
923.0,8.0,8.0,0.0,4000000
924.0,2.2,2.2,0.0,400000
925.0,19.0,20.0,1.0,2200000
926.0,25.0,5.0,-20.0,200000
927.0,84.0,4.0,-80.0,2500000
928.0,3.0,3.0,0.0,250000
929.0,4.0,4.0,0.0,2800000
930.0,2.5,2.5,0.0,1250000
931.0,60.0,65.0,5.0,18860000
932.0,12.0,2.0,-10.0,1200000
933.0,48.0,35.0,-13.0,3400000
934.0,12.0,9.0,-3.0,6600000
935.0,45.0,45.0,0.0,12100000
936.0,27.5,1.5,-26.0,750000
937.0,16.0,29.0,13.0,1080000
938.0,2.0,1.0,-1.0,500000
940.0,3.0,3.0,0.0,700000
942.0,94.0,8.0,-86.0,520000
943.0,134.0,136.0,2.0,1750000
944.0,72.0,137.0,65.0,7750000
945.0,110.0,110.0,0.0,3300000
946.0,49.0,49.0,0.0,1650000
947.0,16.0,16.0,0.0,700000
948.0,22.0,28.0,6.0,400000
949.1,10.0,7.0,-3.0,550000
949.2,10.0,4.0,-6.0,400000
950.0,13.0,33.5,20.5,470000
951.0,77.0,37.0,-40.0,2200000
952.0,92.0,45.0,-47.0,1500000
953.0,80.5,86.5,6.0,1500000
954.0,176.0,62.0,-114.0,2900000
955.0,446.0,88.0,-358.0,2550000
956.0,136.0,6.0,-130.0,600000
957.0,120.0,86.0,-34.0,1150000
958.0,94.0,40.0,-54.0,580000
959.0,91.5,89.5,-2.0,1507500
960.0,40.5,61.5,21.0,550000
961.0,27.0,12.0,-15.0,5000000
962.0,13.0,13.0,0.0,700000
963.0,98.0,70.0,-28.0,3150000
964.0,97.0,58.0,-39.0,3300000
965.0,50.4,53.0,2.6,1670000
966.0,81.0,113.0,32.0,5300000
967.0,92.5,117.5,25.0,2180000
968.0,4.0,4.0,0.0,800000
969.0,124.0,84.0,-40.0,4250000
970.0,68.0,68.0,0.0,4800000
971.0,1.5,1.5,0.0,250000
973.0,1.0,8.0,7.0,1200000
974.0,5.0,2.0,-3.0,250000
975.0,36.0,6.0,-30.0,1000000
976.0,102.0,54.0,-48.0,950000
977.0,41.5,95.5,54.0,4750000
978.0,312.0,117.0,-195.0,3600000
979.0,15.0,15.0,0.0,1200000
980.0,17.5,26.5,9.0,2160000
981.0,8.0,8.0,0.0,800000
983.0,5.0,5.0,0.0,400000
984.0,44.0,57.5,13.5,2120000
985.0,143.0,42.0,-101.0,4500000
986.0,27.0,4.0,-23.0,400000
987.0,182.0,182.0,0.0,8650000
988.0,26.8,26.8,0.0,300000
989.0,66.0,66.0,0.0,1940000
990.0,56.0,14.0,-42.0,500000
991.0,25.0,25.0,0.0,1200000
992.0,59.0,69.0,10.0,2290000
993.1,57.0,47.0,-10.0,1870000
993.2,57.0,7.0,-50.0,850000
995.0,17.0,45.0,28.0,1560000
996.0,27.0,42.0,15.0,3200000
997.0,2.0,2.0,0.0,300000
998.0,0.5,3.0,2.5,150000
999.0,25.0,10.0,-15.0,500000
1000.0,89.0,4.0,-85.0,280000
1001.0,79.0,34.0,-45.0,710000
1002.0,9.0,9.0,0.0,120000
1003.0,160.0,148.0,-12.0,3400000
1005.0,39.0,36.0,-3.0,800000
1006.0,47.0,17.0,-30.0,700000
1007.1,247.0,112.0,-135.0,4080000
1007.2,5.0,113.0,108.0,3950000
1008.0,2.5,47.5,45.0,1800000
1009.0,77.0,77.0,0.0,4000000
1010.0,3.0,18.0,15.0,750000
1011.0,67.0,44.0,-23.0,1100000
1012.0,77.0,27.0,-50.0,670000
1013.0,213.0,127.0,-86.0,1900000
1014.0,6.0,6.0,0.0,600000
1015.0,43.0,43.0,0.0,2400000
1016.0,21.0,21.0,0.0,1100000
1017.0,122.0,117.5,-4.5,2350000
1019.0,3.0,3.0,0.0,200000
1020.0,16.0,1.0,-15.0,150000
1021.0,1.0,1.0,0.0,150000
1022.0,71.0,45.0,-26.0,7200000
1023.0,47.0,47.0,0.0,2700000
1024.0,8.0,8.0,0.0,2400000
1025.0,49.0,45.0,-4.0,4200000
1027.0,142.0,68.0,-74.0,29650000
1028.0,6.0,6.0,0.0,800000
1029.0,123.0,133.0,10.0,2770000
1030.0,58.0,82.0,24.0,5440000
1031.0,0.5,0.5,0.0,60000
1032.0,44.0,62.0,18.0,4800000
1033.0,2.0,3.0,1.0,1050000
1034.0,33.0,21.0,-12.0,4800000
1035.1,49.0,3.0,-46.0,1500000
1035.2,48.0,1.0,-47.0,400000
1035.3,49.0,38.0,-11.0,1420000
1036.0,152.0,185.0,33.0,12380000
1037.0,84.5,54.0,-30.5,2550000
1038.0,15.0,2.5,-12.5,500000
1039.0,33.0,38.0,5.0,6100000
1040.1,1.0,1.0,0.0,150000
1040.2,1.0,1.0,0.0,150000
1041.0,53.0,54.0,1.0,7300000
1042.0,35.0,83.0,48.0,7150000
1043.0,5.5,5.5,0.0,490000
1044.0,43.5,26.5,-17.0,3150000
1045.0,151.5,89.8,-61.7,4800000
1046.0,5.0,165.0,160.0,2160000
1047.0,1.0,1.0,0.0,100000
1048.0,2.0,2.0,0.0,200000
1049.0,60.5,60.5,0.0,4600000
1050.0,61.0,43.0,-18.0,2900000
1051.0,24.0,27.0,3.0,2300000
1052.0,97.0,127.0,30.0,6030000
1053.0,28.0,39.0,11.0,2965000
1054.0,150.0,154.0,4.0,7500000
1055.0,45.5,45.5,0.0,8500000
1056.0,48.0,41.0,-7.0,2200000
1057.0,6.0,6.0,0.0,550000
1058.0,12.0,12.0,0.0,1150000
1059.0,79.0,54.0,-25.0,4380000
1061.0,102.0,102.0,0.0,4500000
1062.0,37.0,67.0,30.0,3360000
1063.0,72.0,33.0,-39.0,1650000
1064.0,5.5,5.5,0.0,500000
1065.0,8.5,5.5,-3.0,600000
1066.0,98.0,97.0,-1.0,1370000
1067.0,48.5,3.5,-45.0,450000
1068.0,21.0,21.0,0.0,850000
1069.0,77.0,84.5,7.5,1600000
1070.0,1.5,1.5,0.0,80000
1071.0,1.0,1.0,0.0,80000
1072.0,14.5,56.5,42.0,1750000
1074.0,73.0,73.0,0.0,1350000
1075.0,1.0,81.0,80.0,1660000
1076.0,36.5,47.5,11.0,1275000
1079.1,78.0,16.0,-62.0,560000
1079.2,78.0,41.0,-37.0,1310000
1079.3,78.0,30.0,-48.0,716000
1080.0,5.0,5.0,0.0,500000
1081.0,285.0,455.0,170.0,9380000
1082.0,98.0,96.0,-2.0,1000000
1083.0,35.0,3.0,-32.0,1750000
1085.0,3.0,3.0,0.0,200000
1086.0,33.0,38.0,5.0,1500000
1087.0,190.0,127.0,-63.0,9100000
1088.0,345.5,345.5,0.0,10000000
1089.0,62.0,47.0,-15.0,1250000
1090.0,11.5,11.5,0.0,800000
1091.0,176.0,228.0,52.0,4100000
1092.0,77.0,12.0,-65.0,300000
1093.1,40.0,16.0,-24.0,1500000
1093.2,32.0,18.0,-14.0,680000
1094.0,168.0,244.5,76.5,4375000
1096.0,3.0,3.0,0.0,200000
1097.0,200.0,438.5,238.5,5800000
1098.0,11.0,11.0,0.0,1200000
1099.0,115.5,115.5,0.0,2810000
1100.0,3.0,3.0,0.0,250000
1101.0,122.0,67.0,-55.0,1867500
1102.0,6.0,6.0,0.0,200000
1103.0,10.0,2.0,-8.0,200000
1105.0,6.0,6.0,0.0,120000
1106.0,20.0,20.0,0.0,1500000
1107.0,3.0,9.0,6.0,160000
1108.0,25.0,5.0,-20.0,200000
1109.0,5.0,25.0,20.0,600000
1111.0,2.0,2.0,0.0,100000
1112.0,5.0,5.0,0.0,200000
1113.0,15.0,15.0,0.0,450000
1114.0,127.0,31.0,-96.0,1845000
1115.0,11.0,11.0,0.0,975000
1117.0,30.0,100.0,70.0,3400000
1118.0,6.0,6.0,0.0,300000
1119.0,170.0,118.5,-51.5,4322500
1120.0,235.0,195.0,-40.0,6150000
1121.0,5.0,47.0,42.0,1177500
1123.0,10.0,55.0,45.0,2375000
1124.0,50.0,52.0,2.0,880000
1125.0,74.0,74.0,0.0,2040000
1126.0,20.0,20.0,0.0,1055000
1127.0,315.0,325.0,10.0,8000000
1128.0,5.0,5.0,0.0,50000
1129.0,4.0,4.0,0.0,60000
1130.0,144.0,174.0,30.0,5220000
1131.0,4.0,112.0,108.0,1700000
1132.0,20.0,20.0,0.0,80000
1133.0,7.0,127.0,120.0,2750000
1134.0,100.0,87.0,-13.0,550000
1135.0,41.5,41.5,0.0,763000
1136.0,13.0,0.5,-12.5,150000
1137.0,144.0,144.0,0.0,1558000
1138.0,10.0,10.0,0.0,250000
1139.0,100.0,100.0,0.0,3000000
1140.0,28.0,28.0,0.0,700000
1141.0,10.0,10.0,0.0,200000
1142.0,7.0,7.0,0.0,420000
1143.1,448.0,188.0,-260.0,7700000
1143.2,448.0,105.0,-343.0,175000
1144.0,14.0,14.0,0.0,180000
1145.0,46.0,66.0,20.0,630000
1146.0,130.0,4.0,-126.0,60000
1147.1,3.0,70.0,67.0,1050000
1147.2,3.0,51.0,48.0,990000
1148.0,65.0,68.0,3.0,880000
1149.0,28.0,33.0,5.0,930000
1150.0,35.0,22.0,-13.0,500000
1151.0,3.0,3.0,0.0,150000
1152.0,15.0,15.0,0.0,300000
1153.0,5.0,135.0,130.0,1556000
1154.0,13.5,13.5,0.0,400000
1155.1,50.0,142.0,92.0,1360000
1155.2,50.0,42.0,-8.0,460000
1155.3,50.0,12.0,-38.0,190000
1156.0,210.0,120.0,-90.0,2000000
1157.0,98.0,173.0,75.0,4705000
1158.0,5.0,135.0,130.0,775000
1159.0,200.0,20.0,-180.0,600000
1160.0,170.0,280.0,110.0,2200000
1161.0,2.0,2.0,0.0,40000
1162.0,2.0,2.0,0.0,40000
1163.0,17.0,17.0,0.0,220000
1165.0,3.0,3.0,0.0,60000
1166.0,20.0,30.0,10.0,600000
1167.0,363.0,363.0,0.0,8000000
1168.0,3.0,3.0,0.0,30000
1169.0,10.0,1.0,-9.0,15000
1170.0,3.0,3.0,0.0,60000
1171.0,13.0,2.0,-11.0,20000
1172.0,10.0,10.0,0.0,200000
1173.0,20.0,20.0,0.0,220000
1174.0,15.0,1.0,-14.0,15000
1175.0,10.0,10.0,0.0,150000
1176.0,8.0,8.0,0.0,80000
1177.0,5.0,2.0,-3.0,20000
1178.0,4.0,4.0,0.0,80000
1179.0,5.5,5.5,0.0,140000
1180.0,13.5,13.5,0.0,195000
1181.0,146.0,146.0,0.0,5815000
1182.0,5.0,5.0,0.0,500000
1183.1,81.0,58.0,-23.0,1000000
1183.2,81.0,48.0,-33.0,770000
1184.0,61.0,174.0,113.0,3230000
1185.0,75.0,23.0,-52.0,780000
1186.0,247.0,222.0,-25.0,6540000
1187.0,34.0,34.0,0.0,600000
1188.0,93.0,23.0,-70.0,1380000
1189.0,110.0,70.0,-40.0,2420000
1190.0,44.0,44.0,0.0,1300000
1191.0,50.0,45.0,-5.0,990000
1192.0,92.0,92.0,0.0,1750000
1194.1,122.0,162.0,40.0,3640000
1194.2,122.0,7.0,-115.0,700000
1195.0,9.0,9.0,0.0,600000
1196.0,61.0,61.0,0.0,2522000
1197.0,325.0,320.0,-5.0,7830000
1199.0,41.5,64.0,22.5,2250000
1200.0,163.0,123.0,-40.0,2590000
1201.0,60.0,60.0,0.0,6000000
